data_set,load_kg,position_mm,timestamp,mass_g,pressure_kpa,density
1,17.355,-0.45546875,2022-01-31 20:33:37.183312,0.0,,
1,17.469,-0.450625,2022-01-31 20:33:37.245574,0.0,,
1,17.616,-0.444921875,2022-01-31 20:33:37.317887,0.0,,
1,17.763,-0.441015625,2022-01-31 20:33:37.369636,0.0,,
1,17.938,-0.436171875,2022-01-31 20:33:37.432523,0.0,,
1,18.061,-0.4328125,2022-01-31 20:33:37.473534,0.0,,
1,18.394,-0.423046875,2022-01-31 20:33:37.598110,0.0,,
1,18.741,-0.41921875,2022-01-31 20:33:37.649312,0.0,,
1,18.946,-0.415859375,2022-01-31 20:33:37.692327,0.0,,
1,19.06,-0.41171875,2022-01-31 20:33:37.744963,0.0,,
1,19.338,-0.40828125,2022-01-31 20:33:37.787229,0.0,,
1,19.602,-0.403515625,2022-01-31 20:33:37.848993,0.0,,
1,19.804,-0.4,2022-01-31 20:33:37.899042,0.0,,
1,20.024,-0.4,2022-01-31 20:33:37.960869,0.0,,
1,19.99,-0.4,2022-01-31 20:33:38.022657,0.0,,
1,20.007,-0.4,2022-01-31 20:33:38.074564,0.0,,
1,19.969,-0.4,2022-01-31 20:33:38.136437,0.0,,
1,19.887,-0.4,2022-01-31 20:33:38.208260,0.0,,
1,19.866,-0.4,2022-01-31 20:33:38.280070,0.0,,
1,19.864,-0.4,2022-01-31 20:33:38.331686,0.0,,
1,19.848,-0.4,2022-01-31 20:33:38.393520,0.0,,
1,19.903,-0.4,2022-01-31 20:33:38.455227,0.0,,
1,19.952,-0.4,2022-01-31 20:33:38.506855,0.0,,
1,19.958,-0.4,2022-01-31 20:33:38.568758,0.0,,
1,19.953,-0.4,2022-01-31 20:33:38.630566,0.0,,
1,19.921,-0.4,2022-01-31 20:33:38.682166,0.0,,
1,19.942,-0.4,2022-01-31 20:33:38.743978,0.0,,
1,19.923,-0.4,2022-01-31 20:33:38.805586,0.0,,
1,19.931,-0.4,2022-01-31 20:33:38.857139,0.0,,
1,19.873,-0.4,2022-01-31 20:33:38.919616,0.0,,
1,19.866,-0.4,2022-01-31 20:33:38.982547,0.0,,
1,19.859,-0.4,2022-01-31 20:33:39.035494,0.0,,
1,19.849,-0.4,2022-01-31 20:33:39.097423,0.0,,
1,19.847,-0.4,2022-01-31 20:33:39.139803,0.0,,
1,19.846,-0.4,2022-01-31 20:33:39.202656,0.0,,
1,19.848,-0.4,2022-01-31 20:33:39.255033,0.0,,
1,19.827,-0.4,2022-01-31 20:33:39.318130,0.0,,
1,19.836,-0.4,2022-01-31 20:33:39.371421,0.0,,
1,19.832,-0.4,2022-01-31 20:33:39.434810,0.0,,
1,19.838,-0.4,2022-01-31 20:33:39.487900,0.0,,
1,19.843,-0.4,2022-01-31 20:33:39.550728,0.0,,
1,19.835,-0.4,2022-01-31 20:33:39.603582,0.0,,
1,19.831,-0.4,2022-01-31 20:33:39.667197,0.0,,
1,19.835,-0.4,2022-01-31 20:33:39.730104,0.0,,
1,19.845,-0.4,2022-01-31 20:33:39.793471,0.0,,
1,19.819,-0.4,2022-01-31 20:33:39.857960,0.0,,
1,19.816,-0.4,2022-01-31 20:33:39.911380,0.0,,
1,19.776,-0.4,2022-01-31 20:33:39.984303,0.0,,
1,19.807,-0.4,2022-01-31 20:33:40.036738,0.0,,
1,19.772,-0.4,2022-01-31 20:33:40.089696,0.0,,
1,19.777,-0.4,2022-01-31 20:33:40.143030,0.0,,
1,19.782,-0.4,2022-01-31 20:33:40.206015,0.0,,
1,19.789,-0.4,2022-01-31 20:33:40.258553,0.0,,
1,19.773,-0.4,2022-01-31 20:33:40.321256,0.0,,
1,19.771,-0.4,2022-01-31 20:33:40.383654,0.0,,
1,19.762,-0.4,2022-01-31 20:33:40.436032,0.0,,
1,19.75,-0.4,2022-01-31 20:33:40.498832,0.0,,
1,19.786,-0.4,2022-01-31 20:33:40.551192,0.0,,
1,19.782,-0.4,2022-01-31 20:33:40.613823,0.0,,
1,19.767,-0.4,2022-01-31 20:33:40.666280,0.0,,
1,19.779,-0.4,2022-01-31 20:33:40.729104,0.0,,
1,19.78,-0.4,2022-01-31 20:33:40.791935,0.0,,
1,19.797,-0.4,2022-01-31 20:33:40.844292,0.0,,
1,19.792,-0.4,2022-01-31 20:33:40.927127,0.0,,
1,19.838,-0.4,2022-01-31 20:33:40.989996,0.0,,
1,20.049,-0.4,2022-01-31 20:33:41.043292,0.0,,
1,20.044,-0.4,2022-01-31 20:33:41.106117,0.0,,
1,20.031,-0.4,2022-01-31 20:33:41.158846,0.0,,
1,19.829,-0.4,2022-01-31 20:33:41.221526,0.0,,
1,19.79,-0.4,2022-01-31 20:33:41.274051,0.0,,
1,19.789,-0.4,2022-01-31 20:33:41.336860,0.0,,
1,19.804,-0.4,2022-01-31 20:33:41.452974,0.0,,
1,19.801,-0.4,2022-01-31 20:33:41.515957,0.0,,
1,19.8,-0.4,2022-01-31 20:33:41.558426,0.0,,
1,19.773,-0.4,2022-01-31 20:33:41.621773,0.0,,
1,19.797,-0.4,2022-01-31 20:33:41.674819,0.0,,
1,19.764,-0.4,2022-01-31 20:33:41.748115,0.0,,
1,19.792,-0.4,2022-01-31 20:33:41.800923,0.0,,
1,19.883,-0.4,2022-01-31 20:33:41.864372,0.0,,
1,19.886,-0.4,2022-01-31 20:33:41.916758,0.0,,
1,19.906,-0.4,2022-01-31 20:33:41.969859,0.0,,
1,19.722,-0.4,2022-01-31 20:33:42.022132,0.0,,
1,19.759,-0.4,2022-01-31 20:33:42.085322,0.0,,
1,19.708,-0.4,2022-01-31 20:33:42.147866,0.0,,
1,19.721,-0.4,2022-01-31 20:33:42.200632,0.0,,
1,19.765,-0.4,2022-01-31 20:33:42.273453,0.0,,
1,19.773,-0.4,2022-01-31 20:33:42.326457,0.0,,
1,19.764,-0.4,2022-01-31 20:33:42.399296,0.0,,
1,19.736,-0.4,2022-01-31 20:33:42.461893,0.0,,
1,19.722,-0.4,2022-01-31 20:33:42.514492,0.0,,
1,19.656,-0.4,2022-01-31 20:33:42.577069,0.0,,
1,19.766,-0.4,2022-01-31 20:33:42.629783,0.0,,
1,19.766,-0.4,2022-01-31 20:33:42.692530,0.0,,
1,19.713,-0.4,2022-01-31 20:33:42.755232,0.0,,
1,19.699,-0.4,2022-01-31 20:33:42.807879,0.0,,
1,19.699,-0.4,2022-01-31 20:33:42.870436,0.0,,
1,19.7,-0.4,2022-01-31 20:33:42.923056,0.0,,
1,19.692,-0.4,2022-01-31 20:33:42.985729,0.0,,
1,19.698,-0.4,2022-01-31 20:33:43.028328,0.0,,
1,19.665,-0.4,2022-01-31 20:33:43.091174,0.0,,
1,19.723,-0.4,2022-01-31 20:33:43.146049,0.0,,
1,19.742,-0.4,2022-01-31 20:33:43.208969,0.0,,
1,19.763,-0.4,2022-01-31 20:33:43.262250,0.0,,
1,19.756,-0.4,2022-01-31 20:33:43.325524,0.0,,
1,19.79,-0.4,2022-01-31 20:33:43.380467,0.0,,
1,19.768,-0.4,2022-01-31 20:33:43.443213,0.0,,
1,19.736,-0.4,2022-01-31 20:33:43.495578,0.0,,
1,19.732,-0.4,2022-01-31 20:33:43.558194,0.0,,
1,19.713,-0.4,2022-01-31 20:33:43.611105,0.0,,
1,19.707,-0.4,2022-01-31 20:33:43.673950,0.0,,
1,19.756,-0.4,2022-01-31 20:33:43.737013,0.0,,
1,19.759,-0.4,2022-01-31 20:33:43.789294,0.0,,
1,19.709,-0.4,2022-01-31 20:33:43.852051,0.0,,
1,19.702,-0.4,2022-01-31 20:33:43.904966,0.0,,
1,19.697,-0.4,2022-01-31 20:33:43.967685,0.0,,
1,19.708,-0.4,2022-01-31 20:33:44.021077,0.0,,
1,19.704,-0.4,2022-01-31 20:33:44.083978,0.0,,
1,19.707,-0.4,2022-01-31 20:33:44.137017,0.0,,
1,19.701,-0.4,2022-01-31 20:33:44.199998,0.0,,
1,19.692,-0.4,2022-01-31 20:33:44.253171,0.0,,
1,19.684,-0.4,2022-01-31 20:33:44.306814,0.0,,
1,19.636,-0.4,2022-01-31 20:33:44.359711,0.0,,
1,19.635,-0.4,2022-01-31 20:33:44.422467,0.0,,
1,19.638,-0.4,2022-01-31 20:33:44.475239,0.0,,
1,19.654,-0.4,2022-01-31 20:33:44.537847,0.0,,
1,19.648,-0.4,2022-01-31 20:33:44.600604,0.0,,
1,19.647,-0.4,2022-01-31 20:33:44.663696,0.0,,
1,19.66,-0.4,2022-01-31 20:33:44.729080,0.0,,
1,19.626,-0.4,2022-01-31 20:33:44.782845,0.0,,
1,19.642,-0.4,2022-01-31 20:33:44.845216,0.0,,
1,19.628,-0.4,2022-01-31 20:33:44.898132,0.0,,
1,19.622,-0.4,2022-01-31 20:33:44.961088,0.0,,
1,19.618,-0.4,2022-01-31 20:33:45.013931,0.0,,
1,19.642,-0.4,2022-01-31 20:33:45.077109,0.0,,
1,19.669,-0.4,2022-01-31 20:33:45.130401,0.0,,
1,19.69,-0.4,2022-01-31 20:33:45.203864,0.0,,
1,19.674,-0.4,2022-01-31 20:33:45.266258,0.0,,
1,19.72,-0.4,2022-01-31 20:33:45.318807,0.0,,
1,19.651,-0.4,2022-01-31 20:33:45.381787,0.0,,
1,19.688,-0.4,2022-01-31 20:33:45.434641,0.0,,
1,19.66,-0.4,2022-01-31 20:33:45.486983,0.0,,
1,19.681,-0.4,2022-01-31 20:33:45.539315,0.0,,
1,19.664,-0.4,2022-01-31 20:33:45.602294,0.0,,
1,19.624,-0.4,2022-01-31 20:33:45.658375,0.0,,
1,19.651,-0.4,2022-01-31 20:33:45.721313,0.0,,
1,19.993,-0.4,2022-01-31 20:33:45.774367,0.0,,
1,19.83,-0.4,2022-01-31 20:33:45.897996,0.0,,
1,19.348,-0.4,2022-01-31 20:33:45.950543,0.0,,
1,19.154,-0.4,2022-01-31 20:33:46.013931,0.0,,
1,19.884,-0.4,2022-01-31 20:33:46.066765,0.0,,
1,19.869,-0.4,2022-01-31 20:33:46.129308,0.0,,
1,19.887,-0.4,2022-01-31 20:33:46.182112,0.0,,
1,20.181,-0.4,2022-01-31 20:33:46.244753,0.0,,
1,20.167,-0.4,2022-01-31 20:33:46.317564,0.0,,
1,20.164,-0.4,2022-01-31 20:33:46.370323,0.0,,
1,20.232,-0.4,2022-01-31 20:33:46.433028,0.0,,
1,20.244,-0.4,2022-01-31 20:33:46.485676,0.0,,
1,20.252,-0.4,2022-01-31 20:33:46.548275,0.0,,
1,20.259,-0.4,2022-01-31 20:33:46.601073,0.0,,
1,20.249,-0.4,2022-01-31 20:33:46.664014,0.0,,
1,20.246,-0.4,2022-01-31 20:33:46.726803,0.0,,
1,20.251,-0.4,2022-01-31 20:33:46.779316,0.0,,
1,20.238,-0.4,2022-01-31 20:33:46.842127,0.0,,
1,20.242,-0.4,2022-01-31 20:33:46.894947,0.0,,
1,20.239,-0.4,2022-01-31 20:33:46.957692,0.0,,
1,20.242,-0.4,2022-01-31 20:33:47.031004,0.0,,
1,20.246,-0.4,2022-01-31 20:33:47.074141,0.0,,
1,20.239,-0.4,2022-01-31 20:33:47.126799,0.0,,
1,20.203,-0.4,2022-01-31 20:33:47.179467,0.0,,
1,20.186,-0.4,2022-01-31 20:33:47.232058,0.0,,
1,20.197,-0.4,2022-01-31 20:33:47.294977,0.0,,
1,20.192,-0.4,2022-01-31 20:33:47.347698,0.0,,
1,20.191,-0.4,2022-01-31 20:33:47.410449,0.0,,
1,20.2,-0.4,2022-01-31 20:33:47.473418,0.0,,
1,20.199,-0.4,2022-01-31 20:33:47.526262,0.0,,
1,20.203,-0.4,2022-01-31 20:33:47.588805,0.0,,
1,20.2,-0.4,2022-01-31 20:33:47.641300,0.0,,
1,20.2,-0.4,2022-01-31 20:33:47.704059,0.0,,
1,20.199,-0.4,2022-01-31 20:33:47.757007,0.0,,
1,20.198,-0.4,2022-01-31 20:33:47.819938,0.0,,
1,20.185,-0.4,2022-01-31 20:33:47.882531,0.0,,
1,20.197,-0.4,2022-01-31 20:33:47.925044,0.0,,
1,20.183,-0.4,2022-01-31 20:33:47.978971,0.0,,
1,20.191,-0.4,2022-01-31 20:33:48.042664,0.0,,
1,20.187,-0.4,2022-01-31 20:33:48.105091,0.0,,
1,20.193,-0.4,2022-01-31 20:33:48.158446,0.0,,
1,20.215,-0.4,2022-01-31 20:33:48.221750,0.0,,
1,20.213,-0.4,2022-01-31 20:33:48.275501,0.0,,
1,20.212,-0.4,2022-01-31 20:33:48.338412,0.0,,
1,20.213,-0.4,2022-01-31 20:33:48.390911,0.0,,
1,20.209,-0.4,2022-01-31 20:33:48.567173,0.0,,
1,20.185,-0.4,2022-01-31 20:33:48.630928,0.0,,
1,20.19,-0.4,2022-01-31 20:33:48.754967,0.0,,
1,20.181,-0.4,2022-01-31 20:33:48.807561,0.0,,
1,20.18,-0.4,2022-01-31 20:33:48.880419,0.0,,
1,20.182,-0.4,2022-01-31 20:33:48.943153,0.0,,
1,20.184,-0.4,2022-01-31 20:33:49.005796,0.0,,
1,20.181,-0.4,2022-01-31 20:33:49.068372,0.0,,
1,20.177,-0.4,2022-01-31 20:33:49.122536,0.0,,
1,20.178,-0.4,2022-01-31 20:33:49.186242,0.0,,
1,20.184,-0.4,2022-01-31 20:33:49.238712,0.0,,
1,20.187,-0.4,2022-01-31 20:33:49.302155,0.0,,
1,20.182,-0.4,2022-01-31 20:33:49.354932,0.0,,
1,20.185,-0.4,2022-01-31 20:33:49.407513,0.0,,
1,20.186,-0.4,2022-01-31 20:33:49.470272,0.0,,
1,20.184,-0.4,2022-01-31 20:33:49.533130,0.0,,
1,20.189,-0.4,2022-01-31 20:33:49.585854,0.0,,
1,20.189,-0.4,2022-01-31 20:33:49.648815,0.0,,
1,20.185,-0.4,2022-01-31 20:33:49.712201,0.0,,
1,20.18,-0.4,2022-01-31 20:33:49.754707,0.0,,
1,20.178,-0.4,2022-01-31 20:33:49.868893,0.0,,
1,20.174,-0.4,2022-01-31 20:33:49.933180,0.0,,
1,20.171,-0.4,2022-01-31 20:33:49.986193,0.0,,
1,20.175,-0.4,2022-01-31 20:33:50.049627,0.0,,
1,20.172,-0.4,2022-01-31 20:33:50.103831,0.0,,
1,20.179,-0.4,2022-01-31 20:33:50.166443,0.0,,
1,20.174,-0.4,2022-01-31 20:33:50.219197,0.0,,
1,20.169,-0.4,2022-01-31 20:33:50.343121,0.0,,
1,20.172,-0.4,2022-01-31 20:33:50.407453,0.0,,
1,20.168,-0.4,2022-01-31 20:33:50.480967,0.0,,
1,20.166,-0.4,2022-01-31 20:33:50.523512,0.0,,
1,20.176,-0.4,2022-01-31 20:33:50.586390,0.0,,
1,20.175,-0.4,2022-01-31 20:33:50.639032,0.0,,
1,20.179,-0.4,2022-01-31 20:33:50.702165,0.0,,
1,20.159,-0.4,2022-01-31 20:33:50.754848,0.0,,
1,20.168,-0.4,2022-01-31 20:33:50.807691,0.0,,
1,20.181,-0.4,2022-01-31 20:33:50.861272,0.0,,
1,20.179,-0.4,2022-01-31 20:33:50.924285,0.0,,
1,20.179,-0.4,2022-01-31 20:33:50.976882,0.0,,
1,20.178,-0.4,2022-01-31 20:33:51.040188,0.0,,
1,20.186,-0.4,2022-01-31 20:33:51.093346,0.0,,
1,20.164,-0.4,2022-01-31 20:33:51.156774,0.0,,
1,20.157,-0.4,2022-01-31 20:33:51.209300,0.0,,
1,20.152,-0.4,2022-01-31 20:33:51.272285,0.0,,
1,20.158,-0.4,2022-01-31 20:33:51.335464,0.0,,
1,20.148,-0.4,2022-01-31 20:33:51.388192,0.0,,
1,20.144,-0.4,2022-01-31 20:33:51.451240,0.0,,
1,20.174,-0.4,2022-01-31 20:33:51.504332,0.0,,
1,20.163,-0.4,2022-01-31 20:33:51.567167,0.0,,
1,20.166,-0.4,2022-01-31 20:33:51.622322,0.0,,
1,20.168,-0.4,2022-01-31 20:33:51.684608,0.0,,
1,20.17,-0.4,2022-01-31 20:33:51.736918,0.0,,
1,20.166,-0.4,2022-01-31 20:33:51.799681,0.0,,
1,20.189,-0.4,2022-01-31 20:33:51.852220,0.0,,
1,20.194,-0.4,2022-01-31 20:33:51.915082,0.0,,
1,20.141,-0.4,2022-01-31 20:33:51.978168,0.0,,
1,20.205,-0.4,2022-01-31 20:33:52.030427,0.0,,
1,20.14,-0.4,2022-01-31 20:33:52.093070,0.0,,
1,20.132,-0.4,2022-01-31 20:33:52.145961,0.0,,
1,20.151,-0.4,2022-01-31 20:33:52.208631,0.0,,
1,20.139,-0.4,2022-01-31 20:33:52.250925,0.0,,
1,20.135,-0.4,2022-01-31 20:33:52.314628,0.0,,
1,20.136,-0.4,2022-01-31 20:33:52.368975,0.0,,
1,20.118,-0.4,2022-01-31 20:33:52.432501,0.0,,
1,20.115,-0.4,2022-01-31 20:33:52.485294,0.0,,
1,20.111,-0.4,2022-01-31 20:33:52.547968,0.0,,
1,20.108,-0.4,2022-01-31 20:33:52.600582,0.0,,
1,20.11,-0.4,2022-01-31 20:33:52.663041,0.0,,
1,20.111,-0.4,2022-01-31 20:33:52.715768,0.0,,
1,20.106,-0.4,2022-01-31 20:33:52.779589,0.0,,
1,20.108,-0.4,2022-01-31 20:33:52.833594,0.0,,
1,20.113,-0.4,2022-01-31 20:33:52.896284,0.0,,
1,20.121,-0.4,2022-01-31 20:33:52.958790,0.0,,
1,20.122,-0.4,2022-01-31 20:33:53.011225,0.0,,
1,20.096,-0.4,2022-01-31 20:33:53.073933,0.0,,
1,20.105,-0.4,2022-01-31 20:33:53.126547,0.0,,
1,20.101,-0.4,2022-01-31 20:33:53.189061,0.0,,
1,20.094,-0.4,2022-01-31 20:33:53.242092,0.0,,
1,20.094,-0.4,2022-01-31 20:33:53.304890,0.0,,
1,20.106,-0.4,2022-01-31 20:33:53.367682,0.0,,
1,20.141,-0.4,2022-01-31 20:33:53.420320,0.0,,
1,20.1,-0.4,2022-01-31 20:33:53.483046,0.0,,
1,20.102,-0.4,2022-01-31 20:33:53.535875,0.0,,
1,20.118,-0.4,2022-01-31 20:33:53.609237,0.0,,
1,20.133,-0.4,2022-01-31 20:33:53.671732,0.0,,
1,20.128,-0.4,2022-01-31 20:33:53.724576,0.0,,
1,20.139,-0.4,2022-01-31 20:33:53.787309,0.0,,
1,20.119,-0.4,2022-01-31 20:33:53.840004,0.0,,
1,20.136,-0.4,2022-01-31 20:33:53.902781,0.0,,
1,20.112,-0.4,2022-01-31 20:33:53.945690,0.0,,
1,20.105,-0.4,2022-01-31 20:33:54.008402,0.0,,
1,20.116,-0.4,2022-01-31 20:33:54.050803,0.0,,
1,20.114,-0.4,2022-01-31 20:33:54.113547,0.0,,
1,20.107,-0.4,2022-01-31 20:33:54.165941,0.0,,
1,20.139,-0.4,2022-01-31 20:33:54.228553,0.0,,
1,20.124,-0.4,2022-01-31 20:33:54.281062,0.0,,
1,20.126,-0.4,2022-01-31 20:33:54.344300,0.0,,
1,20.127,-0.4,2022-01-31 20:33:54.407428,0.0,,
1,20.24,-0.4,2022-01-31 20:33:54.460375,0.0,,
1,20.28,-0.4,2022-01-31 20:33:54.523021,0.0,,
1,20.289,-0.4,2022-01-31 20:33:54.575746,0.0,,
1,20.294,-0.4,2022-01-31 20:33:54.638384,0.0,,
1,20.237,-0.4,2022-01-31 20:33:54.691190,0.0,,
1,20.261,-0.4,2022-01-31 20:33:54.754038,0.0,,
1,20.273,-0.4,2022-01-31 20:33:54.810037,0.0,,
1,20.183,-0.4,2022-01-31 20:33:54.872895,0.0,,
1,20.097,-0.4,2022-01-31 20:33:54.925621,0.0,,
1,16.699,-0.4,2022-01-31 20:33:55.079711,0.0,,
1,20.081,-0.4,2022-01-31 20:33:55.132058,0.0,,
1,20.089,-0.4,2022-01-31 20:33:55.194977,0.0,,
1,20.086,-0.4,2022-01-31 20:33:55.247616,0.0,,
1,20.076,-0.4,2022-01-31 20:33:55.310126,0.0,,
1,20.076,-0.4,2022-01-31 20:33:55.352244,0.0,,
1,20.082,-0.4,2022-01-31 20:33:55.415016,0.0,,
1,20.077,-0.4,2022-01-31 20:33:55.477490,0.0,,
1,20.082,-0.4,2022-01-31 20:33:55.530141,0.0,,
1,20.092,-0.4,2022-01-31 20:33:55.592974,0.0,,
1,20.082,-0.4,2022-01-31 20:33:55.645820,0.0,,
1,20.075,-0.4,2022-01-31 20:33:55.708527,0.0,,
1,20.095,-0.4,2022-01-31 20:33:55.762036,0.0,,
1,20.093,-0.4,2022-01-31 20:33:55.865279,0.0,,
1,20.085,-0.4,2022-01-31 20:33:55.928542,0.0,,
1,20.043,-0.4,2022-01-31 20:33:55.981392,0.0,,
1,20.056,-0.4,2022-01-31 20:33:56.045015,0.0,,
1,20.046,-0.4,2022-01-31 20:33:56.098307,0.0,,
1,20.065,-0.4,2022-01-31 20:33:56.161068,0.0,,
1,20.084,-0.4,2022-01-31 20:33:56.223717,0.0,,
1,20.118,-0.4,2022-01-31 20:33:56.276238,0.0,,
1,20.115,-0.4,2022-01-31 20:33:56.338664,0.0,,
1,20.111,-0.4,2022-01-31 20:33:56.390907,0.0,,
1,20.115,-0.4,2022-01-31 20:33:56.444165,0.0,,
1,20.11,-0.4,2022-01-31 20:33:56.497120,0.0,,
1,20.113,-0.4,2022-01-31 20:33:56.620474,0.0,,
1,20.113,-0.4,2022-01-31 20:33:56.673740,0.0,,
1,20.116,-0.4,2022-01-31 20:33:56.736912,0.0,,
1,20.112,-0.4,2022-01-31 20:33:56.789669,0.0,,
1,20.121,-0.4,2022-01-31 20:33:56.852587,0.0,,
1,20.128,-0.4,2022-01-31 20:33:56.905219,0.0,,
1,20.117,-0.4,2022-01-31 20:33:56.957800,0.0,,
1,20.118,-0.4,2022-01-31 20:33:57.000343,0.0,,
1,20.124,-0.4,2022-01-31 20:33:57.062841,0.0,,
1,20.122,-0.4,2022-01-31 20:33:57.115286,0.0,,
1,20.098,-0.4,2022-01-31 20:33:57.178049,0.0,,
1,20.132,-0.4,2022-01-31 20:33:57.231834,0.0,,
1,20.137,-0.4,2022-01-31 20:33:57.294434,0.0,,
1,20.127,-0.4,2022-01-31 20:33:57.346939,0.0,,
1,20.122,-0.4,2022-01-31 20:33:57.409549,0.0,,
1,20.126,-0.4,2022-01-31 20:33:57.472382,0.0,,
1,20.144,-0.4,2022-01-31 20:33:57.526120,0.0,,
1,20.149,-0.4,2022-01-31 20:33:57.641806,0.0,,
1,20.149,-0.4,2022-01-31 20:33:57.704960,0.0,,
1,20.165,-0.4,2022-01-31 20:33:57.757517,0.0,,
1,20.172,-0.4,2022-01-31 20:33:57.820380,0.0,,
1,20.186,-0.4,2022-01-31 20:33:57.862841,0.0,,
1,20.205,-0.4,2022-01-31 20:33:57.925501,0.0,,
1,20.182,-0.4,2022-01-31 20:33:57.978011,0.0,,
1,20.183,-0.4,2022-01-31 20:33:58.040815,0.0,,
1,20.195,-0.4,2022-01-31 20:33:58.103818,0.0,,
1,20.203,-0.4,2022-01-31 20:33:58.147466,0.0,,
1,20.197,-0.4,2022-01-31 20:33:58.199828,0.0,,
1,20.22,-0.4,2022-01-31 20:33:58.262616,0.0,,
1,20.223,-0.4,2022-01-31 20:33:58.325742,0.0,,
1,20.229,-0.4,2022-01-31 20:33:58.378204,0.0,,
1,20.263,-0.4,2022-01-31 20:33:58.441098,0.0,,
1,20.34,-0.4,2022-01-31 20:33:58.494430,0.0,,
1,20.338,-0.4,2022-01-31 20:33:58.557258,0.0,,
1,20.338,-0.4,2022-01-31 20:33:58.610266,0.0,,
1,20.349,-0.4,2022-01-31 20:33:58.673070,0.0,,
1,20.317,-0.4,2022-01-31 20:33:58.725886,0.0,,
1,19.994,-0.4,2022-01-31 20:33:58.789066,0.0,,
1,20.014,-0.4,2022-01-31 20:33:58.841783,0.0,,
1,20.017,-0.4,2022-01-31 20:33:58.904444,0.0,,
1,20.028,-0.4,2022-01-31 20:33:58.967196,0.0,,
1,20.025,-0.4,2022-01-31 20:33:59.020180,0.0,,
1,20.024,-0.4,2022-01-31 20:33:59.083250,0.0,,
1,20.028,-0.4,2022-01-31 20:33:59.135616,0.0,,
1,20.032,-0.4,2022-01-31 20:33:59.198178,0.0,,
1,20.017,-0.4,2022-01-31 20:33:59.251159,0.0,,
1,19.983,-0.4,2022-01-31 20:33:59.313953,0.0,,
1,19.956,-0.4,2022-01-31 20:33:59.367353,0.0,,
1,19.962,-0.4,2022-01-31 20:33:59.430332,0.0,,
1,19.961,-0.4,2022-01-31 20:33:59.493154,0.0,,
1,19.982,-0.4,2022-01-31 20:33:59.545611,0.0,,
1,19.966,-0.4,2022-01-31 20:33:59.608509,0.0,,
1,19.979,-0.4,2022-01-31 20:33:59.661116,0.0,,
1,19.978,-0.4,2022-01-31 20:33:59.859207,0.0,,
1,19.976,-0.4,2022-01-31 20:33:59.900625,0.0,,
1,19.965,-0.4,2022-01-31 20:33:59.972820,0.0,,
1,19.998,-0.4034375,2022-01-31 20:33:59.997874,0.0,,
1,20.039,-0.408359375,2022-01-31 20:33:59.998545,0.0,,
1,20.026,-0.412734375,2022-01-31 20:34:00.011569,0.0,,
1,19.688,-0.417578125,2022-01-31 20:34:00.074584,0.0,,
1,19.032,-0.42171875,2022-01-31 20:34:00.126393,0.0,,
1,18.584,-0.426640625,2022-01-31 20:34:00.190246,0.0,,
1,18.142,-0.4315625,2022-01-31 20:34:00.253038,0.0,,
1,17.776,-0.435625,2022-01-31 20:34:00.305859,0.0,,
1,17.417,-0.44046875,2022-01-31 20:34:00.367288,0.0,,
1,17.229,-0.44453125,2022-01-31 20:34:00.420962,0.0,,
1,17.106,-0.449453125,2022-01-31 20:34:00.484360,0.0,,
1,17.15,-0.4615625,2022-01-31 20:34:00.638826,0.0,,
1,16.97,-0.471328125,2022-01-31 20:34:00.760872,0.0,,
1,16.961,-0.4753125,2022-01-31 20:34:00.813770,0.0,,
1,16.995,-0.479453125,2022-01-31 20:34:00.867467,0.0,,
1,16.967,-0.483828125,2022-01-31 20:34:00.922454,0.0,,
1,16.967,-0.488671875,2022-01-31 20:34:00.985094,0.0,,
1,16.975,-0.493125,2022-01-31 20:34:01.040388,0.0,,
1,16.985,-0.49796875,2022-01-31 20:34:01.103081,0.0,,
1,16.997,-0.501640625,2022-01-31 20:34:01.151283,0.0,,
1,16.992,-0.50734375,2022-01-31 20:34:01.222820,0.0,,
1,16.982,-0.5125,2022-01-31 20:34:01.288318,0.0,,
1,16.979,-0.516796875,2022-01-31 20:34:01.343773,0.0,,
1,16.41,-0.5225,2022-01-31 20:34:01.416574,0.0,,
1,16.349,-0.52609375,2022-01-31 20:34:01.464502,0.0,,
1,16.385,-0.531015625,2022-01-31 20:34:01.525182,0.0,,
1,16.508,-0.535390625,2022-01-31 20:34:01.580934,0.0,,
1,16.488,-0.53859375,2022-01-31 20:34:01.622629,0.0,,
1,16.477,-0.5446875,2022-01-31 20:34:01.700653,0.0,,
1,16.486,-0.548671875,2022-01-31 20:34:01.753350,0.0,,
1,16.448,-0.553515625,2022-01-31 20:34:01.816630,0.0,,
1,16.435,-0.5578125,2022-01-31 20:34:01.867991,0.0,,
1,16.438,-0.56265625,2022-01-31 20:34:01.931455,0.0,,
1,16.432,-0.5675,2022-01-31 20:34:01.992277,0.0,,
1,16.435,-0.5715625,2022-01-31 20:34:02.044475,0.0,,
1,16.44,-0.576484375,2022-01-31 20:34:02.108490,0.0,,
1,16.449,-0.580546875,2022-01-31 20:34:02.159717,0.0,,
1,16.449,-0.584765625,2022-01-31 20:34:02.213387,0.0,,
1,16.467,-0.589921875,2022-01-31 20:34:02.279766,0.0,,
1,16.505,-0.59421875,2022-01-31 20:34:02.335146,0.0,,
1,16.485,-0.598203125,2022-01-31 20:34:02.387182,0.0,,
1,16.49,-0.603515625,2022-01-31 20:34:02.453907,0.0,,
